#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_24h/mapped_ERR405233.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_24h/mapped_ERR405234.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_24h/mapped_ERR405235.sorted.bam

    	mapped_ERR405233.sorted.bam	mapped_ERR405234.sorted.bam	mapped_ERR405235.sorted.bam	
    	  Sense Antisense  Total	  Sense Antisense  Total	  Sense Antisense  Total	
aroF	    205     217     422	    361     382     743	    213     206     419	
nemA	    222     237     459	    306     331     637	    194     205     399	
aroE	    313     319     632	    538     551    1089	    265     299     564	
aroD	    108      81     189	    154     116     270	     86      61     147	
aroC	     57      82     139	     84     105     189	     63      78     141	
nrfG	     20      10      30	     24       8      32	     15      14      29	
aroB	    168     198     366	    252     317     569	    184     211     395	
cds3189	    275     168     443	    387     228     615	    383     217     600	
cds3188	    200      71     271	    281     102     383	    261      81     342	
aroA	    134     145     279	    205     228     433	     95     103     198	
cds4271	     63      48     111	     90      56     146	     73      47     120	
cds3187	     14      16      30	     18      22      40	     16      16      32	
cds4270	    523     409     932	    682     541    1223	    544     403     947	
nrfD	      5       9      14	      5       7      12	     11      14      25	
cds3186	     22      43      65	     30      62      92	     31      63      94	
nrfC	     12      18      30	     19      32      51	     15      17      32	
cds3185	     25      60      85	     37      79     116	     36      73     109	
nrfB	     24      20      44	     23      12      35	     16      12      28	
cds3184	     66      47     113	     84      49     133	     80      62     142	
nrfA	     21      57      78	     31      78     109	     24      46      70	
cds3183	     50      48      98	     48      51      99	     68      53     121	
cds3182	     31      53      84	     39      60      99	     42      51      93	
cds3180	     80      45     125	     92      43     135	     71      37     108	
cds4269	    367     516     883	    461     733    1194	    430     585    1015	
nth	     64      56     120	     84      70     154	     48      38      86	
cds4268	    496     222     718	    708     334    1042	    564     255     819	
hha	    567     676    1243	    698     768    1466	    597     642    1239	
cds4263	     28      25      53	     58      54     112	     27      27      54	
cds4262	      1       4       5	      0       4       4	      0       0       0	
cds3178	     78     168     246	    123     282     405	     39      90     129	
sprB	     71      74     145	    102     112     214	    106     106     212	
cds4261	     23      23      46	     21      22      43	     29      21      50	
cds3177	     55      51     106	     78      75     153	     53      53     106	
sprA	     98      90     188	    157     175     332	    126     134     260	
cds4260	     40      45      85	     46      63     109	     47      60     107	
cds3170	   1148     719    1867	   1609    1001    2610	   1229     751    1980	
alaS	    568     635    1203	    957    1052    2009	    451     492     943	
yceE	     48      43      91	     85      81     166	     75      77     152	
yceB	    437     444     881	    665     683    1348	    421     433     854	
cds4259	     62      57     119	    127     112     239	     75      67     142	
cds4258	    336     295     631	    423     389     812	    288     266     554	
cds4257	     17      50      67	     29      70      99	     17      47      64	
cds4256	     79      66     145	    140     109     249	     74      68     142	
cds4255	     57      48     105	    112     105     217	     52      54     106	
nrdI	      4       4       8	      5       5      10	      3       6       9	
nrdH	      4       2       6	      3       1       4	      6       3       9	
cds4253	    292     217     509	    430     332     762	    378     292     670	
nrdG	    144      98     242	    203     130     333	    147      90     237	
cds3169	    723    1086    1809	    991    1515    2506	    744    1145    1889	
cds4252	    598     551    1149	    908     843    1751	    682     622    1304	
nrdF	     50      50     100	     80      85     165	     60      62     122	
mdlB	     85      97     182	     91     102     193	     74      93     167	
cds4251	    314     319     633	    350     349     699	    368     340     708	
nrdE	     42      37      79	     51      43      94	     33      31      64	
mdlA	    149     152     301	    168     182     350	    164     173     337	
cds4250	      7       7      14	     18       5      23	     19       7      26	
nrdD	     71      63     134	     79      77     156	     77      72     149	
cds3165	      9      17      26	     25      29      54	      7      11      18	
cds3164	     13      12      25	     25      31      56	     10       7      17	
nrdB	     58      57     115	     86      76     162	     46      45      91	
cds3163	     27      31      58	     36      38      74	     16      16      32	
cds2079	     29      37      66	     54      57     111	     21      33      54	
nrdA	    112     113     225	    195     191     386	    106     109     215	
hydN	      5       8      13	      4       3       7	      9      14      23	
cds2075	      3       3       6	      5       4       9	      6       5      11	
cds2074	     17      18      35	     21      20      41	     19      19      38	
cds2073	     61      38      99	     74      46     120	     60      42     102	
wzxC	     34      35      69	     41      40      81	     32      33      65	
cds2072	    541     516    1057	    700     650    1350	    551     531    1082	
hydH	    221     217     438	    304     306     610	    257     261     518	
hydG	    250     254     504	    364     367     731	    278     281     559	
cds4247	     74      52     126	    114      77     191	     77      58     135	
cds4246	     55      49     104	     84      81     165	     75      67     142	
cds4245	     88      79     167	    124     107     231	     88      71     159	
cds4244	      2       4       6	      5       6      11	      6       6      12	
cds4243	     66      37     103	     90      49     139	     65      37     102	
cds4242	    428     455     883	    544     595    1139	    370     403     773	
cds4241	    218     217     435	    342     343     685	    253     257     510	
sppA	    285     276     561	    537     529    1066	    229     224     453	
cds4240	      5      11      16	      4       4       8	      1       6       7	
cds3156	    290     343     633	    393     432     825	    288     313     601	
cadC	    310     326     636	    558     566    1124	    256     274     530	
cadB	    127     128     255	    172     173     345	    156     158     314	
cadA	     93      92     185	    153     148     301	    109     107     216	
yccF	     58      48     106	     77      65     142	     49      38      87	
yccD	     75     123     198	     61     128     189	     52      86     138	
cds2064	    599     578    1177	    894     876    1770	    494     476     970	
hfQ	    623     656    1279	    962    1050    2012	    443     481     924	
cds2063	    191     281     472	    318     464     782	    144     212     356	
hycI	     10      13      23	     16      16      32	      6       4      10	
spoT	    347     655    1002	    486     882    1368	    355     617     972	
hycH	     10       5      15	      9       8      17	      3       1       4	
hycG	      7       4      11	     10       9      19	      5       7      12	
hycF	      0       2       2	      4       3       7	      3       2       5	
hycE	     12      11      23	     10       9      19	     11      12      23	
hycD	      2       2       4	      3       2       5	      6       7      13	
hycC	      4       4       8	      8       8      16	      8       6      14	
hycB	      0       0       0	      3       4       7	      1       1       2	
hycA	      1       2       3	      5       4       9	      4       3       7	
cds4239	     15      17      32	      9      10      19	     10       6      16	
cds4238	     13      14      27	     15      19      34	      4       7      11	
cds4237	    554     553    1107	    747     773    1520	    408     424     832	
cds4236	    184     197     381	    291     304     595	    162     166     328	
cds4235	     84      82     166	    102     100     202	     80      75     155	
cds4234	     13      15      28	     19      29      48	      9      11      20	
cds4233	     13      30      43	     29      61      90	     26      36      62	
cds3149	     22      23      45	     43      47      90	     27      33      60	
cds4232	     22      17      39	     42      30      72	     25      22      47	
cds3148	    105      12     117	    110      30     140	     66      13      79	
ycbL	    226     283     509	    384     483     867	    245     317     562	
ycbC	    104      90     194	    154     134     288	    116     102     218	
ycbB	    192     200     392	    246     257     503	    184     197     381	
cds2051	     26      22      48	     36      37      73	     33      19      52	
hybG	     10      17      27	     15      38      53	     16      27      43	
pmrF	    111     115     226	    204     217     421	     68      77     145	
hybF	     21      19      40	     38      21      59	     31      19      50	
hybE	     27      33      60	     28      54      82	     20      36      56	
pmrD	    692     337    1029	    985     476    1461	    513     234     747	
hybD	     43      60     103	     71      96     167	     65      93     158	
lpdA	   5315    5368   10683	   7962    8035   15997	   4256    4304    8560	
pmrB	    121     130     251	    221     229     450	    120      97     217	
hybC	    200     177     377	    302     280     582	    233     205     438	
pmrA	    148     132     280	    213     188     401	    108     101     209	
hybB	     32      24      56	     40      35      75	     31      27      58	
hybA	     50      49      99	     81      84     165	     72      79     151	
cds4229	     16       6      22	     25      11      36	     12       8      20	
cds4228	      3       5       8	      7      12      19	      7       5      12	
cds4227	      0       1       1	      0       1       1	      1       0       1	
cds4226	      1       0       1	      0       2       2	      0       0       0	
cds4224	      4       2       6	      2       4       6	      5       4       9	
cds4223	     35      29      64	     26      24      50	     25      17      42	
cds3139	      6       8      14	      6       8      14	      3       3       6	
cds4222	     13      18      31	      9       9      18	     14      11      25	
livM	     10      10      20	     22      21      43	     23      22      45	
cds3138	     39      29      68	     62      53     115	     51      40      91	
ycaM	     44      36      80	     60      46     106	     40      33      73	
cds4221	     15      18      33	     32      29      61	     12      21      33	
cds3137	     42      30      72	     61      50     111	     58      42     100	
cds4220	    341     301     642	    519     461     980	    226     202     428	
livK	     47      43      90	     47      47      94	     53      51     104	
cds3135	     12       7      19	     15      12      27	     13       9      22	
ycaJ	    249     362     611	    373     490     863	    186     283     469	
cds3134	     38      36      74	     50      46      96	     37      36      73	
ycaI	     54      46     100	     58      51     109	     56      46     102	
livH	     13      22      35	     35      43      78	     24      29      53	
livG	      9       9      18	     16      16      32	     17      17      34	
hyb0	    177     193     370	    259     266     525	    185     206     391	
cds2048	     58      57     115	     92      83     175	     60      60     120	
livF	     15      15      30	     25      18      43	     30      23      53	
cds2047	    109     127     236	    157     191     348	    105     116     221	
cds166	    304     328     632	    362     396     758	    306     318     624	
cds165	    133      82     215	    165      81     246	    107      57     164	
hcr	     28      24      52	     24      33      57	     29      34      63	
ycaD	     85      87     172	    132     140     272	    102     102     204	
cds162	    242     240     482	    260     264     524	    177     180     357	
cds2040	     66      83     149	     94     119     213	     63      80     143	
hyaF	     35      41      76	     60      68     128	     32      33      65	
hyaE	     21      13      34	     38      29      67	     21      20      41	
hyaD	     21      26      47	     42      39      81	     23      16      39	
hyaC	     29      24      53	     38      25      63	     20      19      39	
hyaA	    150     139     289	    225     211     436	    134     136     270	
cds4219	    235     214     449	    416     446     862	    137     133     270	
cds4218	    434     486     920	    706     791    1497	    315     346     661	
cds4217	     91     107     198	     97     119     216	     65      87     152	
ribH	    124      81     205	    193     111     304	     86      59     145	
cds4216	     87     100     187	    117     133     250	     84      95     179	
cds4215	    193     216     409	    270     293     563	    213     238     451	
ribF	    298     247     545	    450     364     814	    335     297     632	
cds4214	    360     348     708	    489     495     984	    373     378     751	
ribE	    103      82     185	    173     140     313	     98      77     175	
cds4213	    191     226     417	    254     317     571	    145     164     309	
ribD	    314     412     726	    404     510     914	    284     346     630	
ribB	   1197    1792    2989	   1977    2867    4844	   1080    1569    2649	
cds4210	     72      65     137	    113     103     216	     89      73     162	
ribA	    519     480     999	    737     688    1425	    469     443     912	
cds3125	     11      10      21	     15      14      29	      8       8      16	
cds3124	    109     153     262	    188     279     467	    105     153     258	
cds159	     21      26      47	     31      40      71	     16      22      38	
cds158	      3       4       7	      3       5       8	      7       6      13	
cds152	     28      24      52	     40      27      67	     28      24      52	
cds151	     46      42      88	     62      49     111	     45      43      88	
cds2031	     29      24      53	     30      28      58	     25      19      44	
cds2030	    238     221     459	    345     307     652	    210     195     405	
scsD	      8      10      18	     14      17      31	     12      15      27	
scsC	     14      10      24	     14      14      28	     11       6      17	
scsB	     10      16      26	     27      39      66	     26      30      56	
scsA	     31      31      62	     54      51     105	     20      17      37	
cds4209	     68      59     127	    105      98     203	     56      45     101	
cds4208	     43      43      86	     60      62     122	     50      50     100	
cds4207	      9      15      24	     11      17      28	     14      14      28	
cds4205	    191     167     358	    234     208     442	    191     176     367	
cds4204	     24      14      38	     32      17      49	     26      23      49	
cds4203	     59      48     107	     90      76     166	     42      45      87	
waaZ	    184     167     351	    271     261     532	     99      89     188	
cds4202	     27      25      52	     36      34      70	     28      23      51	
waaY	     72      71     143	    141     117     258	     49      43      92	
cds4201	     13      15      28	     21      24      45	     21      28      49	
cds4200	      5       5      10	      3       2       5	      1       1       2	
cds3113	    117      51     168	    166      67     233	     86      42     128	
cds2029	     82      93     175	    130     137     267	     76      74     150	
cds2028	     91     111     202	    144     174     318	     76      78     154	
cds2027	     69      82     151	    100     130     230	     59      73     132	
uxuR	    739     717    1456	    922     880    1802	    801     760    1561	
waaQ	    129     132     261	    192     198     390	    104     107     211	
cds2026	     14      18      32	     18      43      61	      8      15      23	
waaP	     93      98     191	    140     129     269	     71      77     148	
cds2025	    145     132     277	    226     195     421	    112      97     209	
cds2024	     31      57      88	     52      92     144	     51      64     115	
rbsR	    103     129     232	    180     232     412	     87     113     200	
cds2023	     42      51      93	     52      69     121	     35      58      93	
cds2022	     49      44      93	     46      50      96	     47      43      90	
argT	    676     633    1309	    913     881    1794	    512     491    1003	
waaL	    497     563    1060	    744     831    1575	    339     371     710	
cds2021	     34      36      70	     41      41      82	     34      40      74	
argS	    553     551    1104	    988     984    1972	    388     392     780	
waaK	    171     183     354	    282     307     589	    151     156     307	
argR	    417     421     838	    750     742    1492	    285     289     574	
cds140	    246     209     455	    320     284     604	    203     177     380	
cds2020	     44      49      93	     84      90     174	     46      46      92	
waaJ	    103     108     211	    177     195     372	     96     102     198	
ispZ	    235     323     558	    371     547     918	    158     224     382	
waaI	    127     128     255	    230     228     458	    107     106     213	
waaG	    101     102     203	    152     141     293	    104      99     203	
rbsK	    256     303     559	    420     501     921	    194     220     414	
waaF	    218     416     634	    343     586     929	    168     290     458	
hexR	    348     325     673	    473     428     901	    306     275     581	
waaC	    307     255     562	    442     390     832	    179     159     338	
waaB	    144     155     299	    219     238     457	    100     106     206	
argH	    268     281     549	    399     416     815	    387     430     817	
uxuB	   1331    1268    2599	   1930    1788    3718	   1061    1032    2093	
rbsD	    545     490    1035	    698     625    1323	    630     595    1225	
argG	    116     116     232	    190     193     383	     85      85     170	
uxuA	  11880   11645   23525	  13570   13239   26809	  10059    9859   19918	
rbsC	    160      81     241	    216     107     323	    159     101     260	
rbsB	    721     691    1412	   1059    1000    2059	    580     562    1142	
argE	    322     358     680	    377     451     828	    248     300     548	
argD	     39      55      94	     71      96     167	     45      63     108	
rbsA	    166     234     400	    203     297     500	    166     229     395	
argC	     77     113     190	    104     180     284	    100     148     248	
argB	    116     107     223	    155     132     287	    166     139     305	
argA	     67      61     128	     89      88     177	     67      68     135	
mdfA	     37      31      68	     78      74     152	     52      41      93	
yijP	    105      92     197	    183     163     346	    174     140     314	
yijO	    131     144     275	    180     193     373	    200     213     413	
asr	   2701    2347    5048	   3407    3006    6413	   2558    2240    4798	
cds139	     33      33      66	     60      59     119	     58      54     112	
cds2019	     25      27      52	     25      29      54	     20      18      38	
cds2018	     54      62     116	     66      61     127	     26      40      66	
cds2017	     74      12      86	    121      14     135	     58       8      66	
ispB	    316     321     637	    550     558    1108	    296     304     600	
cds2015	     58     189     247	     75     335     410	     65     170     235	
ispA	    234     341     575	    346     428     774	    211     294     505	
cds2013	    918    2920    3838	   1210    4036    5246	    611    2164    2775	
yijD	    380     618     998	    650     899    1549	    470     726    1196	
yijC	    785     517    1302	   1054     722    1776	    936     622    1558	
nlp	     32      30      62	     51      46      97	     33      27      60	
asd	    545     534    1079	    915     882    1797	    429     417     846	
yiiU	   2351    1058    3409	   2935    1302    4237	   2081     989    3070	
yiiR	     81      53     134	     87      53     140	     76      53     129	
yiiQ	     86      64     150	    116      78     194	     64      40     104	
yiiP	    404     256     660	    606     400    1006	    386     265     651	
yiiM	     35     607     642	     65     882     947	     32     488     520	
yiiL	    131      88     219	    196     120     316	    142     115     257	
yiiG	     77      84     161	     86     101     187	    113     138     251	
yiiF	    231      52     283	    292      70     362	    265      66     331	
cds2002	     29      64      93	     42     102     144	     21      36      57	
cds2001	      6      26      32	      7      40      47	      5      24      29	
yiiD	    601     520    1121	    870     786    1656	    678     607    1285	
hrpB	    234     199     433	    362     316     678	    240     196     436	
hrpA	    306     300     606	    425     411     836	    288     281     569	
yihZ	    211     109     320	    312     164     476	    255     117     372	
yihX	    439     427     866	    591     552    1143	    380     358     738	
yihW	    663     734    1397	    768     846    1614	    771     843    1614	
yihV	    250      90     340	    277     116     393	    237      81     318	
yihU	     25      25      50	     36      32      68	     32      31      63	
yihT	     27      24      51	     46      44      90	     26      21      47	
spiC	   1252     579    1831	   1542     718    2260	    892     408    1300	
yihR	     49      42      91	     65      58     123	     48      44      92	
yihQ	    111     113     224	    162     164     326	    136     133     269	
spiA	   3609    3878    7487	   5053    5274   10327	   2612    2808    5420	
yihP	     56      60     116	     69      68     137	     68      73     141	
yihI	    207     175     382	    295     258     553	    194     144     338	
ruvC	     29      58      87	     46      63     109	     36      50      86	
yihG	     31      32      63	     56      59     115	     42      38      80	
ruvB	    202     246     448	    292     341     633	    243     272     515	
ruvA	    209     152     361	    302     214     516	    248     190     438	
yihE	    724     836    1560	   1300    1482    2782	    663     813    1476	
yihD	    874     639    1513	   1257     879    2136	    949     683    1632	
yigZ	     64     107     171	    114     206     320	     67      81     148	
yigP	    126     147     273	    179     220     399	    105     131     236	
apt	     12      21      33	     28      41      69	     21      26      47	
yigN	    148     123     271	    206     175     381	    149     126     275	
yigM	     24      22      46	     33      28      61	     21      13      34	
yigL	     36      53      89	     86     102     188	     57      67     124	
yigI	    289     251     540	    470     389     859	    280     238     518	
apl	    755     367    1122	   1052     484    1536	    957     479    1436	
lipB	     62      71     133	    108     116     224	     57      58     115	
yigF	     10       7      17	     15      16      31	     11       8      19	
lipA	    220     221     441	    320     323     643	    213     221     434	
cds101	     29      22      51	     28      23      51	     44      32      76	
cds100	    639     601    1240	    777     743    1520	    494     473     967	
yigC	    577     522    1099	    965     902    1867	    457     403     860	
yigB	     22      32      54	     58      60     118	     25      32      57	
yigA	    104     171     275	    122     227     349	     80     132     212	
tus	    364     142     506	    496     198     694	    233     116     349	
arcC	      4       2       6	      8       2      10	      7       3      10	
arcB	    458     447     905	    715     696    1411	    402     386     788	
arcA	   1976    2682    4658	   2876    3909    6785	   1644    2325    3969	
yifL	    194      91     285	    230     115     345	    164      81     245	
yifK	    150     132     282	    186     170     356	    111     106     217	
yifE	    308     289     597	    476     457     933	    209     198     407	
ttk	     49      47      96	     75      87     162	     64      62     126	
yieN	    165     162     327	    271     264     535	    196     196     392	
yieG	     85      77     162	    117     114     231	    105     105     210	
yieE	     49      41      90	     62      60     122	     47      44      91	
cds2686	    341     321     662	    525     481    1006	    313     282     595	
tsx	    283     276     559	    368     358     726	    173     164     337	
cds2682	    218     217     435	    269     278     547	    185     185     370	
cds1598	    455     417     872	    571     501    1072	    461     423     884	
cds1597	    658     620    1278	    942     881    1823	    600     562    1162	
cds1596	   4028    4006    8034	   5538    5475   11013	   5421    5374   10795	
cds1595	    241     207     448	    483     427     910	    229     177     406	
cds1593	     69      65     134	    143     131     274	     79      70     149	
yidZ	     84      86     170	    149     152     301	    131     137     268	
cds1592	     33      29      62	     53      55     108	     37      42      79	
yidY	     32      19      51	     60      38      98	     59      36      95	
cds1591	     79      78     157	     96      93     189	     60      56     116	
cds1590	     75      56     131	    136     113     249	     66      50     116	
speG	    236     366     602	    320     488     808	    190     301     491	
araE	     66      72     138	     89      85     174	     65      67     132	
araD	     46      51      97	     57      61     118	     61      65     126	
speE	     92      84     176	    117     103     220	     94      82     176	
araC	    214     258     472	    254     288     542	    173     182     355	
speD	     88      65     153	    127      91     218	    104      83     187	
araB	     36      35      71	     49      49      98	     38      39      77	
yidR	    177     108     285	    229     169     398	    128      89     217	
speB	    201     209     410	    381     388     769	    181     185     366	
tsf	    729     834    1563	   1009    1126    2135	    697     803    1500	
araA	     42      36      78	     57      46     103	     55      38      93	
speA	    243     192     435	    447     351     798	    229     184     413	
pstS	    434     426     860	    557     532    1089	    509     491    1000	
cds3766	      9     150     159	      9     172     181	      5     111     116	
cds3765	    289     210     499	    360     295     655	    216     172     388	
amn	    494     505     999	    821     857    1678	    359     376     735	
yidG	     38      35      73	     49      41      90	     42      34      76	
cds2678	     41      43      84	     87      79     166	     44      42      86	
yidF	     68      73     141	     78      93     171	     64      69     133	
yidE	    156     146     302	    221     216     437	    152     155     307	
yidC	    127     132     259	    233     231     464	    162     160     322	
cds2674	    262     247     509	    347     330     677	    243     227     470	
cds2673	     39      36      75	     39      40      79	     34      36      70	
yidA	    273     269     542	    378     391     769	    245     245     490	
cds2672	     27      18      45	     47      43      90	     46      41      87	
nfo	    115     118     233	    226     228     454	    102     102     204	
aegA	     42      44      86	     50      45      95	     53      50     103	
pstC	    120     125     245	    134     156     290	    126     135     261	
pstB	     83      82     165	    148     132     280	    104      89     193	
nfi	    108     127     235	    160     180     340	    138     131     269	
cds1582	     76      72     148	    113      88     201	     75      65     140	
pstA	     50      43      93	     88      89     177	     59      67     126	
cds1581	    352     367     719	    465     487     952	    307     300     607	
alr	     57      71     128	     64      85     149	     66      72     138	
yicN	     36      24      60	     59      48     107	     39      20      59	
yicL	    135     122     257	    232     220     452	    136     128     264	
yicJ	     15      14      29	     13      13      26	     26      27      53	
yicH	    405     378     783	    558     531    1089	    347     321     668	
cds2666	    214     183     397	    309     260     569	    191     162     353	
cds2663	    269     183     452	    407     297     704	    257     187     444	
cds2662	    241     288     529	    323     410     733	    240     291     531	
cds2661	     31      21      52	     51      19      70	     35      20      55	
cds1577	     32      28      60	     70      69     139	     28      28      56	
cds1575	     72     101     173	     93     120     213	     53      83     136	
uraA	     20      21      41	     32      28      60	     18      18      36	
cds1574	     87      84     171	    100     104     204	     63      72     135	
nei	    248     266     514	    352     367     719	    203     208     411	
pssA	    252     269     521	    511     517    1028	    234     238     472	
hepA	    114     116     230	    176     162     338	    170     163     333	
yibL	     67      80     147	    125     145     270	     69      88     157	
yibK	     17      14      31	     36      23      59	     20      16      36	
cds2656	     55      43      98	     88      69     157	     73      57     130	
tpx	   4564    4560    9124	   6539    6520   13059	   3005    3007    6012	
cds2655	     90      83     173	     99      93     192	     96      89     185	
cds2654	     36      34      70	     43      36      79	     31      33      64	
cds2653	     46      54     100	     82      79     161	     46      46      92	
cds773	      0       2       2	      3       2       5	      3       0       3	
cds2652	     39      39      78	     38      43      81	     41      43      84	
cds1568	    123     132     255	    230     246     476	     79      85     164	
cds2651	     19      24      43	     33      31      64	     26      23      49	
cds1567	    223     126     349	    333     198     531	    198     129     327	
cds771	     33      14      47	     30      17      47	     22      15      37	
cds2650	     33      25      58	     52      41      93	     34      34      68	
spak	     10      13      23	     15       8      23	     10       9      19	
ndk	    241     180     421	    394     290     684	    164     126     290	
ndh	    226     224     450	    251     249     500	    208     208     416	
yiaS	     11      10      21	     31      27      58	     19      18      37	
yiaR	      9       7      16	     23      20      43	      7       4      11	
yiaQ	      6       4      10	     14       9      23	      4       5       9	
yiaN	     31      25      56	     36      28      64	     23      25      48	
yiaM	     14      10      24	     15      22      37	     14      10      24	
yiaL	     77      81     158	    126     147     273	     64      76     140	
yiaJ	    106      86     192	    118     100     218	     90      72     162	
cds769	    909    1129    2038	   1393    1652    3045	    855    1027    1882	
cds3732	    108     123     231	    190     207     397	    122     131     253	
yiaF	    184     135     319	    288     215     503	    177     149     326	
yiaE	    331     301     632	    470     415     885	    238     217     455	
spaT	     74      65     139	     93      90     183	    109      90     199	
yiaD	     44      39      83	     83      74     157	     71      68     139	
spaS	     69      56     125	    123     100     223	     86      75     161	
yiaC	    128     170     298	    180     252     432	     96     133     229	
spaR	     27      38      65	     49      64     113	     51      58     109	
yiaB	      9       6      15	      6       4      10	      8      12      20	
cds2643	     49      41      90	    102      81     183	     51      36      87	
spaQ	     14      23      37	     28      38      66	     23      30      53	
cds1559	     98      75     173	    125      99     224	     85      73     158	
spaP	     68      70     138	     83      90     173	     71      76     147	
cds1558	    116      67     183	    137      81     218	     99      68     167	
spaO	     52      62     114	     89     102     191	     64      71     135	
cds761	    127     241     368	    198     358     556	    153     262     415	
cds2640	     85      72     157	    136     119     255	    109      92     201	
spaN	     92      77     169	    126      88     214	    112      92     204	
cds1556	    248     299     547	    325     377     702	    163     188     351	
cds760	    622     558    1180	    736     649    1385	    547     485    1032	
spaM	     12      16      28	     22      20      42	     12      13      25	
cds1555	    202     200     402	    273     274     547	    132     142     274	
spaI	     64      60     124	     83      76     159	     57      57     114	
sitD	     97      96     193	    176     177     353	    129     107     236	
sitC	     38      40      78	     70      65     135	     27      31      58	
cds1550	     76     105     181	    102     125     227	     61      85     146	
sitB	     66      76     142	     96     114     210	     59      67     126	
sitA	    314     300     614	    544     519    1063	    308     294     602	
ais	     71      53     124	    119      89     208	    102      73     175	
air	     74      76     150	    100      98     198	    117     121     238	
cds3726	     92      83     175	    114     103     217	    119     126     245	
cds3722	    113      88     201	    139     111     250	    119      93     212	
hemY	    144     168     312	    233     290     523	    134     160     294	
cds3720	    164      47     211	    222      76     298	    146      49     195	
hemX	    293     313     606	    469     488     957	    236     250     486	
cds2635	   1334     966    2300	   1716    1355    3071	    864     660    1524	
cds2634	   1027     217    1244	   1462     337    1799	    722     159     881	
cds2633	      9       9      18	      6       4      10	      6       4      10	
cds2631	     98      92     190	    160     129     289	     85      73     158	
cds2630	      8       7      15	     13      12      25	      6       4      10	
pspF	    126     120     246	    104     105     209	     99      99     198	
cds1545	    181     138     319	    233     169     402	    133      94     227	
pspE	    716     934    1650	    941    1158    2099	    879    1105    1984	
cds1544	    137     120     257	    209     185     394	    109     108     217	
pspD	    715    1163    1878	    809    1480    2289	    827    1360    2187	
pspC	   1890    2391    4281	   2308    2804    5112	   2132    2727    4859	
hemN	    372     388     760	    695     700    1395	    313     343     656	
cds1542	    383     326     709	    631     569    1200	    264     227     491	
pspB	   1765    2609    4374	   2044    2980    5024	   2023    3070    5093	
hemM	    118     119     237	    148     182     330	     81     108     189	
pspA	  12359   11172   23531	  13452   12058   25510	  13842   12408   26250	
hemL	    299     284     583	    492     468     960	    239     232     471	
hemK	     30      42      72	     27      39      66	     26      24      50	
hemH	     99      93     192	    155     152     307	    104     100     204	
hemG	     25      20      45	     47      39      86	     31      25      56	
rhtC	     49      48      97	     78      77     155	     47      52      99	
hemF	     32      65      97	     70     116     186	     34      67     101	
hemE	    458     450     908	    609     589    1198	    407     392     799	
rhtB	     30      24      54	     53      45      98	     30      23      53	
hemD	    154     177     331	    221     258     479	    110     112     222	
hemC	    313     281     594	    484     415     899	    276     256     532	
cds3719	   2024    2096    4120	   2895    2989    5884	   1625    1716    3341	
hemB	    382     377     759	    577     576    1153	    294     296     590	
hemA	    420     406     826	    779     740    1519	    442     427     869	
cds2628	     16      14      30	     21      23      44	      9       8      17	
cds2627	     30      33      63	     43      43      86	     20      21      41	
cds2626	     25      23      48	     29      33      62	     22      23      45	
cds2625	     19      21      40	     14      20      34	     21      24      45	
cds2624	      3       0       3	     11       2      13	      2       0       2	
cds2622	      7      14      21	      6      33      39	      3      12      15	
cds2621	      1       4       5	      3       2       5	      4       3       7	
cds1537	    170     138     308	    253     209     462	    122      96     218	
cds2620	     37      46      83	     34      36      70	     55      65     120	
cds1536	    112      94     206	    104      82     186	    107      96     203	
cds1535	     82      69     151	    112     102     214	     98      87     185	
cds1534	     24      28      52	     43      44      87	     26      23      49	
cds1533	     18      19      37	     29      27      56	     18      24      42	
cds1532	     49      48      97	     50      61     111	     31      33      64	
ligT	    136      77     213	    146      82     228	    100      70     170	
tmk	     95     110     205	    130     196     326	     81      86     167	
sirA	   1016     892    1908	   1529    1315    2844	    849     750    1599	
helD	    326     294     620	    476     412     888	    351     308     659	
agp	    574     566    1140	    983     973    1956	    416     411     827	
gst	   1451    2141    3592	   1892    3092    4984	   1143    1641    2784	
yojN	    508     293     801	    643     370    1013	    387     216     603	
cds2619	    957    1926    2883	   1341    2385    3726	   1249    2217    3466	
ilvY	    355      77     432	    466     114     580	    328      81     409	
gsp	    219     206     425	    316     306     622	    249     242     491	
cds2618	   1600    1049    2649	   1851    1153    3004	   1712    1085    2797	
yojL	     23      16      39	     32      20      52	     14       6      20	
cds3701	    106     107     213	    114     115     229	     76      79     155	
ligA	    166     172     338	    234     227     461	    145     149     294	
cds3700	    332     328     660	    470     467     937	    283     277     560	
yojI	    117      75     192	    152     101     253	    119      85     204	
gsk	     41      35      76	     85      69     154	     54      51     105	
yojF	     10      11      21	      7       5      12	      5       3       8	
pmbA	    421     246     667	    560     349     909	    303     194     497	
cds1525	    133     178     311	    206     251     457	    138     180     318	
eutS	      4       4       8	      6       2       8	      1       1       2	
cds1524	     85      74     159	     98     103     201	     70      69     139	
ilvN	     41      34      75	     44      28      72	     43      29      72	
eutQ	     10      12      22	      3      11      14	     10       5      15	
ilvM	     19       6      25	     20       5      25	     15       5      20	
cds1522	    265     227     492	    403     341     744	    199     176     375	
eutP	     11       8      19	     14      15      29	      3       3       6	
