#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_30min/ERR405227.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_30min/ERR405228.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_30min/ERR405229.sorted.bam

    	ERR405227.sorted.bam	ERR405228.sorted.bam	ERR405229.sorted.bam	
    	  Sense Antisense  Total	  Sense Antisense  Total	  Sense Antisense  Total	
cds1568	    264     308     572	    387     414     801	    190     205     395	
cds2651	     77      72     149	     85      75     160	     57      49     106	
cds1567	    580     406     986	    660     444    1104	    439     289     728	
cds771	     53      34      87	     60      32      92	     43      28      71	
cds2650	     90      79     169	    103      99     202	     65      72     137	
spak	     13      13      26	     16      20      36	     17      18      35	
ndk	    760     574    1334	    963     713    1676	    415     333     748	
ndh	    430     427     857	    465     470     935	    358     360     718	
yiaS	     41      25      66	     57      46     103	     30      22      52	
yiaR	     16      10      26	     25      20      45	     10       8      18	
yiaQ	      8       9      17	     13      12      25	      6       7      13	
yiaN	     52      38      90	     74      64     138	     42      43      85	
yiaM	     17      24      41	     46      48      94	     21      25      46	
yiaL	    238     259     497	    290     292     582	    155     149     304	
yiaJ	    186     162     348	    214     172     386	    168     145     313	
cds769	   2499    2982    5481	   3235    3927    7162	   1744    2063    3807	
cds3732	    220     225     445	    300     312     612	    164     167     331	
yiaF	    409     317     726	    521     426     947	    334     270     604	
yiaE	    479     414     893	    668     587    1255	    347     307     654	
spaT	    128     134     262	    150     167     317	    136     121     257	
yiaD	    101     101     202	    131     120     251	    104      92     196	
spaS	    158     124     282	    162     122     284	    145     129     274	
yiaC	    336     460     796	    404     634    1038	    202     278     480	
spaR	     71     101     172	     84     106     190	     75     100     175	
yiaB	     23      10      33	     25      15      40	     20      15      35	
cds2643	    186     159     345	    251     216     467	    136     119     255	
spaQ	     58      69     127	     49      54     103	     50      50     100	
cds1559	    219     185     404	    277     232     509	    147     118     265	
spaP	     98      93     191	    114     120     234	    124     121     245	
cds1558	    345     218     563	    395     243     638	    218     162     380	
spaO	     84     116     200	    115     131     246	    104     104     208	
cds761	    261     477     738	    309     594     903	    217     390     607	
cds2640	    238     212     450	    286     261     547	    198     185     383	
spaN	    175     124     299	    177     143     320	    186     152     338	
cds1556	    632     753    1385	    774     938    1712	    468     544    1012	
cds760	   1049     918    1967	   1289    1148    2437	    895     797    1692	
spaM	     20      37      57	     20      22      42	     29      26      55	
cds1555	    511     537    1048	    686     713    1399	    341     358     699	
spaI	    140     130     270	    135     122     257	    114     115     229	
sitD	    245     221     466	    266     263     529	    219     197     416	
sitC	     87     103     190	    117     125     242	     77      82     159	
cds1550	    160     199     359	    173     223     396	    116     138     254	
sitB	    177     221     398	    232     281     513	    146     181     327	
sitA	    785     712    1497	   1040     952    1992	    563     500    1063	
ais	    205     147     352	    234     165     399	    161     128     289	
air	    171     163     334	    218     207     425	    188     183     371	
cds3726	    190     181     371	    212     207     419	    184     188     372	
cds3722	    286     232     518	    348     283     631	    239     207     446	
hemY	    337     438     775	    434     560     994	    258     312     570	
cds3720	    371     109     480	    411     109     520	    279      97     376	
hemX	    695     751    1446	    928    1040    1968	    441     516     957	
cds2635	   2413    2506    4919	   2226    2534    4760	   1691    1469    3160	
cds2634	   2696     542    3238	   2804     674    3478	   1583     412    1995	
cds2633	     11       9      20	      7       5      12	      4       3       7	
cds2631	    290     219     509	    364     268     632	    202     155     357	
cds2630	     13      13      26	     13      13      26	     13      10      23	
pspF	    211     210     421	    178     186     364	    148     150     298	
cds1545	    345     254     599	    442     339     781	    236     163     399	
pspE	    923    1045    1968	   1024    1183    2207	    978    1146    2124	
cds1544	    388     366     754	    466     446     912	    292     288     580	
pspD	    651    1039    1690	    638    1012    1650	    802    1216    2018	
pspC	   1601    1826    3427	   1498    1719    3217	   1927    2108    4035	
hemN	    987    1009    1996	   1441    1503    2944	    631     646    1277	
cds1542	   1039     849    1888	   1266    1106    2372	    662     560    1222	
pspB	   1397    1610    3007	   1239    1504    2743	   1473    1754    3227	
hemM	    223     286     509	    312     376     688	    177     224     401	
pspA	   4953    4164    9117	   4694    3962    8656	   5413    4551    9964	
hemL	    512     468     980	    779     757    1536	    413     381     794	
hemK	     60      79     139	     70      94     164	     42      61     103	
hemH	    264     270     534	    321     321     642	    219     213     432	
hemG	     78      72     150	    113     103     216	     83      59     142	
rhtC	    152     166     318	    204     208     412	    117     123     240	
hemF	     73     142     215	    118     214     332	     70     107     177	
hemE	    696     643    1339	    889     843    1732	    610     570    1180	
rhtB	    114      82     196	    104      83     187	     63      52     115	
hemD	    363     403     766	    465     487     952	    266     270     536	
hemC	    771     719    1490	    875     844    1719	    588     556    1144	
cds3719	   4378    4605    8983	   5345    5595   10940	   3081    3227    6308	
hemB	   1173    1159    2332	   1471    1477    2948	    851     846    1697	
hemA	   1468    1410    2878	   1917    1820    3737	   1259    1223    2482	
cds2628	     33      36      69	     24      24      48	     13      12      25	
cds2627	     56      54     110	     54      59     113	     51      59     110	
cds2626	     74      77     151	     86      84     170	     56      52     108	
cds2625	     44      49      93	     27      32      59	     41      42      83	
cds2624	     11       4      15	      7       4      11	     10       5      15	
cds2622	      6      59      65	     14      84      98	      7      37      44	
cds2621	      4       3       7	      5       6      11	      6       3       9	
cds1537	    460     361     821	    646     537    1183	    361     297     658	
cds2620	     66      77     143	     67      88     155	     65      77     142	
cds1536	    200     162     362	    246     215     461	    187     160     347	
cds1535	    183     155     338	    217     196     413	    188     174     362	
cds1534	     54      52     106	     66      70     136	     44      38      82	
cds1533	     41      50      91	     62      62     124	     30      28      58	
cds1532	    116     129     245	    116     121     237	     74      86     160	
ligT	    321     200     521	    351     198     549	    207     154     361	
tmk	    229     319     548	    294     398     692	    182     224     406	
sirA	   2926    2471    5397	   3320    2821    6141	   2136    1827    3963	
helD	    817     696    1513	    942     801    1743	    650     562    1212	
agp	   1136    1099    2235	   1570    1562    3132	    685     667    1352	
gst	   4623    7100   11723	   6373    9986   16359	   3268    4866    8134	
yojN	   1405     808    2213	   1687    1038    2725	   1020     659    1679	
cds2619	   2169    4222    6391	   2014    3865    5879	   2188    3987    6175	
ilvY	   1064     186    1250	   1000     216    1216	    869     158    1027	
gsp	    502     470     972	    635     613    1248	    438     411     849	
cds2618	   3380    2252    5632	   3089    2029    5118	   3073    1962    5035	
yojL	     19      13      32	     43      32      75	     32      31      63	
cds3701	    156     154     310	    201     200     401	    114     116     230	
ligA	    311     304     615	    390     391     781	    285     277     562	
cds3700	    760     746    1506	    924     919    1843	    489     484     973	
yojI	    268     181     449	    293     184     477	    216     131     347	
gsk	    150     121     271	    198     174     372	    146     114     260	
yojF	     16      16      32	     10       6      16	     13      14      27	
pmbA	   1154     635    1789	   1430     791    2221	    829     486    1315	
cds1525	    362     514     876	    430     579    1009	    314     455     769	
eutS	      5       4       9	     12      16      28	      8       4      12	
cds1524	    220     207     427	    268     260     528	    197     185     382	
ilvN	     62      41     103	     67      38     105	     64      38     102	
eutQ	     12      18      30	     18      26      44	     14      15      29	
ilvM	     33      12      45	     42      17      59	     27      12      39	
cds1522	    530     443     973	    706     595    1301	    365     292     657	
eutP	     18      19      37	     21      16      37	     10      11      21	
ilvL	     17      13      30	     15      13      28	     13       6      19	
dapF	    703    1270    1973	    860    1481    2341	    589    1043    1632	
cds1521	   1164     720    1884	   1477     954    2431	    746     510    1256	
cds1520	    575     296     871	    630     338     968	    323     156     479	
dapE	    420     508     928	    584     712    1296	    314     376     690	
eutN	     30      31      61	     19      24      43	     15      15      30	
dapD	   2290    2207    4497	   2922    2842    5764	   1522    1445    2967	
eutL	     28      22      50	     27      22      49	     10       6      16	
ilvI	    195     163     358	    201     176     377	    150     124     274	
rbfA	    235     196     431	    317     257     574	    194     146     340	
dapB	    243     240     483	    261     265     526	    161     161     322	
eutK	     18      19      37	     13      17      30	     11       9      20	
ilvH	    248     254     502	    288     304     592	    178     187     365	
ilvG	    144     143     287	    171     175     346	    152     149     301	
dapA	   2328    2040    4368	   3198    2798    5996	   1745    1483    3228	
eutJ	      6       8      14	      7      15      22	      5       6      11	
ilvE	    147     135     282	    151     132     283	    125     125     250	
eutH	     21      15      36	     26      19      45	     13      10      23	
ilvD	    207     214     421	    263     276     539	    159     162     321	
eutG	      7       8      15	      7       3      10	      5       7      12	
ilvC	    313     293     606	    430     398     828	    231     216     447	
ilvB	    149     216     365	    162     276     438	    139     181     320	
eutE	     21      20      41	     36      40      76	     17      19      36	
ilvA	     93      83     176	    127     120     247	     78      73     151	
eutD	     19      16      35	     23      18      41	     11      13      24	
eutC	      6       6      12	      6       9      15	      2       3       5	
eutB	     57      63     120	     62      70     132	     27      30      57	
eutA	     18      17      35	     30      31      61	     15      17      32	
tdcG	     87      94     181	    111     125     236	     79      87     166	
cds729	     79      70     149	     82      68     150	     97      78     175	
cds728	     16      20      36	     13      18      31	     10       9      19	
tdcE	    113     114     227	    135     125     260	    112     108     220	
tdcD	     38      39      77	     35      30      65	     28      31      59	
tdcB	    144     132     276	    148     127     275	    137     111     248	
tdcA	     50      48      98	     36      38      74	     35      41      76	
cds1514	    985     794    1779	   1043     784    1827	    697     553    1250	
sipF	     19      12      31	     20      16      36	     24      17      41	
cds1513	    486     780    1266	    672    1027    1699	    344     556     900	
sipD	    156     163     319	    166     171     337	    168     169     337	
cds1511	     25      17      42	     20      24      44	     23      18      41	
sipC	    267     269     536	    318     325     643	    286     300     586	
sipB	    340     340     680	    405     407     812	    405     401     806	
sipA	    169     174     343	    206     223     429	    214     225     439	
fixX	      6       3       9	     10       9      19	      4       3       7	
xapR	    111     131     242	    141     174     315	     93     101     194	
aes	    108      37     145	    143      52     195	    102      43     145	
zwf	   1206    1258    2464	   1575    1671    3246	    920     964    1884	
yohN	    430     489     919	    426     515     941	    268     320     588	
mppA	   1187    1100    2287	   1352    1287    2639	    809     774    1583	
yohK	    192     222     414	    262     299     561	    179     174     353	
yohJ	    222     257     479	    296     342     638	    158     175     333	
yohI	     26      18      44	     17      17      34	     21      17      38	
cds1509	    471     738    1209	    555     883    1438	    317     498     815	
yohG	     68      69     137	     81      84     165	     47      46      93	
cds1508	    196     186     382	    216     211     427	    156     150     306	
xapB	    126     113     239	    130     112     242	     81      69     150	
yohF	     51      32      83	     64      48     112	     38      31      69	
oxyR	   2782    2052    4834	   3563    2533    6096	   2423    1827    4250	
xapA	     11      14      25	     17      22      39	     15      19      34	
cds1506	     18      18      36	     17      21      38	     18      21      39	
yohD	     96      78     174	    104      75     179	     64      50     114	
fixC	     19      20      39	     23      20      43	     27      24      51	
yohC	    191     181     372	    196     191     387	    173     169     342	
cds1504	    160     137     297	    178     172     350	    144     127     271	
fixB	     15      17      32	     12      14      26	      8       9      17	
cds1503	     64      60     124	     77      66     143	     83      71     154	
fixA	     19      15      34	     14      14      28	      9       9      18	
damX	    372     426     798	    500     560    1060	    309     341     650	
gpt	    483     478     961	    557     559    1116	    341     342     683	
sinR	    150     133     283	    161     146     307	    142     136     278	
adk	    212     196     408	    238     224     462	    189     172     361	
adi	    328     314     642	    370     346     716	    334     312     646	
adh	   5516    5535   11051	   7087    7162   14249	   3608    3611    7219	
cds704	    111     122     233	    126     142     268	     93      98     191	
cds702	    150     154     304	    187     199     386	    105     112     217	
add	   1656    1489    3145	   2701    2535    5236	   1145    1049    2194	
gph	    448     200     648	    468     253     721	    354     152     506	
cstA	    404     350     754	    559     490    1049	    344     288     632	
sinI	     46      50      96	     63      68     131	     59      62     121	
ada	     42      47      89	     55      63     118	     34      36      70	
zur	    697     545    1242	    815     631    1446	    588     443    1031	
tig	   1293    1451    2744	   1724    1904    3628	    949    1057    2006	
acs	   4663    4597    9260	   5937    5881   11818	   3022    2977    5999	
gor	   1159    1293    2452	   1614    1795    3409	    819     876    1695	
acT	    234     162     396	    292     206     498	    223     146     369	
gdhA	    450     434     884	    597     583    1180	    275     264     539	
soxS	   1812    1739    3551	   1768    1727    3495	   1309    1275    2584	
soxR	    276     261     537	    324     304     628	    291     288     579	
tgt	    596     208     804	    806     251    1057	    470     150     620	
csrA	    254     389     643	    267     458     725	    189     290     479	
abc	    447     424     871	    491     460     951	    353     333     686	
psiF	     60     101     161	     72     102     174	     56      80     136	
gnd	   2163    2293    4456	   2579    2755    5334	   1660    1783    3443	
aat	     69      95     164	     84     106     190	     50      69     119	
aas	    265     245     510	    336     323     659	    238     227     465	
gmk	   1717    1142    2859	   2085    1380    3465	   1316     893    2209	
ybjZ	   1463    1659    3122	   1707    2021    3728	   1358    1532    2890	
aac	    124     151     275	    150     212     362	     83     105     188	
ybjY	   1390    1454    2844	   1781    1872    3653	   1239    1231    2470	
yodD	     31      39      70	     33      37      70	     19      21      40	
ybjX	   7566    7790   15356	  11637   11959   23596	   4566    4749    9315	
gmd	    118     129     247	    114     129     243	    108     127     235	
ybjU	    327     298     625	    463     419     882	    238     219     457	
rhlE	     97      96     193	     90      88     178	     92      91     183	
rhlB	   1326    1247    2573	   2067    1963    4030	    862     798    1660	
luxS	   2589    2636    5225	   3166    3265    6431	   1637    1659    3296	
ybjG	     96      99     195	    150     153     303	     76      78     154	
katG	    569     584    1153	    708     738    1446	    448     466     914	
ybjF	    177     202     379	    217     243     460	    177     205     382	
katE	    266     252     518	    337     311     648	    276     248     524	
ybjC	     50      41      91	     72      49     121	     42      41      83	
cspH	     20       9      29	     14      12      26	      8       3      11	
cspE	  22169   22236   44405	  22734   22990   45724	  11371   11443   22814	
glk	   1876    1493    3369	   2299    1898    4197	   1419    1090    2509	
cspD	  17938   18017   35955	  21944   22180   44124	   9541    9648   19189	
cspC	   4745   21006   25751	   5277   26887   32164	   2927   13549   16476	
lolA	    827     846    1673	   1044    1032    2076	    674     698    1372	
cspB	   2162    4958    7120	   3367    9571   12938	   1135    2345    3480	
cspA	   1047    9272   10319	   1703   18076   19779	    610    5753    6363	
ybiY	     45      41      86	     72      65     137	     53      47     100	
ybiW	    309     197     506	    322     222     544	    317     229     546	
uxaC	   2262    2301    4563	   2511    2569    5080	   1537    1559    3096	
ybiT	    535     540    1075	    751     746    1497	    410     398     808	
ybiS	    297     340     637	    398     431     829	    229     254     483	
ybiR	    131     179     310	    176     244     420	    118     171     289	
ybiP	    247     285     532	    259     336     595	    233     267     500	
ybiK	    288     252     540	    279     246     525	    223     196     419	
ybiJ	    693     520    1213	    725     541    1266	    455     333     788	
ybiI	    130      76     206	    129      93     222	    119      82     201	
ybiH	    120      84     204	    126      96     222	    100      74     174	
ybiF	    126     109     235	    145     110     255	     93      92     185	
dnaX	    677     581    1258	    943     862    1805	    500     427     927	
pyrL	      3      11      14	      0       7       7	      1       5       6	
dnaT	    401     335     736	    566     467    1033	    318     242     560	
pyrI	     97      71     168	    107      88     195	     62      46     108	
pyrH	    334     317     651	    408     441     849	    248     240     488	
pyrG	   2146    1764    3910	   2556    2012    4568	   1681    1402    3083	
dnaQ	   1004     900    1904	    953     872    1825	    768     689    1457	
cds4199	     85      82     167	    100      90     190	     71      68     139	
pyrF	     58      52     110	     76      75     151	     53      47     100	
ybhT	     87     158     245	    100     124     224	     46      94     140	
cds4198	     52      43      95	     56      60     116	     40      40      80	
pyrE	    129     111     240	    112      99     211	     90      79     169	
dnaN	    174     223     397	    280     369     649	    143     179     322	
tdk	    759     676    1435	    857     773    1630	    510     450     960	
pyrD	     45      41      86	     52      45      97	     51      45      96	
pyrC	    163     164     327	    189     199     388	    140     144     284	
pyrB	     87      71     158	    121      94     215	     57      43     100	
ybhP	      8       8      16	     16      12      28	     10       8      18	
tdh	   1278    1215    2493	   1853    1951    3804	    845     862    1707	
dnaK	  22255   21932   44187	  27554   27219   54773	  14796   14561   29357	
ybhO	     29      28      57	     33      32      65	     23      21      44	
cds4193	    355     921    1276	    390    1100    1490	    237     600     837	
orgA	    302     307     609	    353     363     716	    277     306     583	
dnaJ	   1739    2366    4105	   2293    3035    5328	   1321    1714    3035	
ybhN	     33      27      60	     43      33      76	     34      27      61	
vexE	   4278    4023    8301	   6459    6045   12504	   2776    2687    5463	
vexD	   3153    3500    6653	   4601    5222    9823	   2091    2254    4345	
vexC	   2608    2650    5258	   3856    3826    7682	   1553    1640    3193	
dnaG	   2472    2327    4799	   2412    2253    4665	   2363    2221    4584	
vexB	   3157    2897    6054	   4321    3965    8286	   1915    1755    3670	
vexA	   2727    2529    5256	   3715    3473    7188	   1782    1634    3416	
dnaE	    552     423     975	    720     548    1268	    554     453    1007	
dnaC	    583     569    1152	    657     690    1347	    406     421     827	
dnaB	    284     273     557	    386     346     732	    260     244     504	
ybhF	    107     104     211	    149     152     301	     99      99     198	
dnaA	    532     690    1222	    775     952    1727	    458     575    1033	
ybhE	    576     616    1192	    832     881    1713	    372     401     773	
ybhC	    203     195     398	    269     256     525	    130     127     257	
ybhB	    240     179     419	    276     204     480	    158     126     284	
ybhA	    313     328     641	    369     390     759	    218     216     434	
pflB	   7369    7674   15043	   9709   10294   20003	   4312    4533    8845	
pflA	    717     955    1672	    950    1194    2144	    582     741    1323	
cds4188	     16      12      28	     19      14      33	      8      11      19	
ybgR	    176     143     319	    219     174     393	    148     114     262	
cds4183	    142     132     274	    211     206     417	    107     102     209	
cds3099	   1359     287    1646	   1495     340    1835	    884     271    1155	
cds4182	     30      20      50	     45      29      74	     27      17      44	
cds4181	     20      14      34	     34      29      63	     15      11      26	
cds4180	     27      27      54	     28      29      57	     15      16      31	
cds3091	    102      96     198	     97      96     193	     95      80     175	
ybgF	   1386    1737    3123	   1889    2208    4097	   1006    1211    2217	
brnQ	    490     619    1109	    632     787    1419	    403     485     888	
ybgC	    378     279     657	    510     385     895	    340     238     578	
pfkB	   1223    1131    2354	   1602    1465    3067	    966     894    1860	
pfkA	    552     820    1372	    726    1011    1737	    504     708    1212	
sigE	     37      43      80	     45      49      94	     17      22      39	
cds4179	     11      12      23	      5       7      12	      6       6      12	
sigD	     66      53     119	     62      71     133	     49      40      89	
cds4178	     17      18      35	     13      13      26	     12      13      25	
mug	    447     433     880	    555     528    1083	    390     371     761	
cds4177	      6      17      23	      5      12      17	      5      10      15	
cds4176	     18      28      46	     22      33      55	     10      11      21	
cds4175	     24      17      41	     36      26      62	      8       6      14	
ybfM	    455     415     870	    496     452     948	    322     297     619	
cds3085	     11       9      20	     16       7      23	     14       7      21	
cds3082	   1004    1386    2390	   1190    1627    2817	    772    1061    1833	
cds3081	   3040    2718    5758	   3695    3313    7008	   2414    2201    4615	
ybfF	    181     173     354	    216     204     420	    144     135     279	
ybfE	     83      48     131	     81      61     142	     68      42     110	
ybfA	    800     876    1676	    694     779    1473	    674     724    1398	
betA	     53      44      97	     67      55     122	     49      39      88	
mtn	    445     400     845	    574     518    1092	    300     269     569	
ybeZ	   2232    2073    4305	   2730    2517    5247	   1632    1505    3137	
ordL	    156     135     291	    205     190     395	    126     111     237	
tar	   3258    3130    6388	   3469    3318    6787	   3636    3480    7116	
cds4168	     78      71     149	     67      59     126	     79      70     149	
cds4167	    253     168     421	    273     179     452	    182     104     286	
sifB	   8296    7445   15741	  12769   11317   24086	   4713    4226    8939	
sifA	   2360    2134    4494	   3456    3238    6694	   1488    1364    2852	
tag	    661     667    1328	    930    1013    1943	    421     460     881	
ybeL	    491     401     892	    584     557    1141	    438     372     810	
ybeK	    709     609    1318	    898     804    1702	    513     439     952	
ybeJ	  10708    9420   20128	  13779   12169   25948	   6812    6110   12922	
cds3073	    348     391     739	    389     437     826	    295     336     631	
dadX	   3082    4226    7308	   3587    4967    8554	   2196    2970    5166	
ggt	    155     157     312	    197     213     410	    149     163     312	
cds3071	    238     245     483	    274     305     579	    175     170     345	
ybeF	    103      90     193	    134     113     247	     81      60     141	
cds3070	     32      21      53	     31      49      80	     23      16      39	
ybeD	   1570    1584    3154	   1685    1749    3434	   1091    1104    2195	
ybeB	    289     285     574	    334     371     705	    246     212     458	
ybeA	    206     324     530	    260     382     642	    178     277     455	
ybdZ	      8       0       8	      7       0       7	      4       3       7	
ybdR	    305     289     594	    482     458     940	    219     211     430	
ybdQ	  20184   20110   40294	  22058   22033   44091	  12873   12815   25688	
fimZ	     22      23      45	     25      29      54	     26      26      52	
dadA	   8512    7465   15977	  11343   10340   21683	   6628    5916   12544	
fimY	    245     247     492	    214     216     430	    221     230     451	
ybdO	    121     112     233	    145     139     284	    114     102     216	
cds4152	    236     221     457	    282     268     550	    204     184     388	
fimW	     63      58     121	     58      53     111	     52      53     105	
cds4151	     18      18      36	     33      35      68	     24      23      47	
cds3067	     36      13      49	     40      13      53	     19       3      22	
cds3066	     82     100     182	    102     138     240	     74     103     177	
cds3065	     91      50     141	    131      74     205	     89      51     140	
ybdH	    286     166     452	    308     162     470	    244     150     394	
cds3062	    174     173     347	    223     206     429	    135     129     264	
ybdG	    656     675    1331	    726     763    1489	    441     458     899	
cds3061	     65      68     133	     79     112     191	     35      51      86	
ybdF	    377     577     954	    536     635    1171	    275     422     697	
cds3060	     14      18      32	     15      22      37	     17      18      35	
ybdB	      7       8      15	     23       9      32	     14      11      25	
ybdA	     27      19      46	     28      16      44	     28      20      48	
mrr	    164     170     334	    155     160     315	    139     142     281	
fimI	      4       6      10	     14      16      30	      9      11      20	
fimH	     59      44     103	     63      56     119	     47      42      89	
mrp	   1681    1676    3357	   2321    2325    4646	   1153    1147    2300	
fimF	     34      48      82	     30      35      65	     31      39      70	
fimD	     62      58     120	     74      65     139	     68      66     134	
fimC	     23      18      41	     26      25      51	     29      26      55	
fimA	      8       8      16	      9       9      18	     13      14      27	
cds4147	     79      53     132	     88      58     146	     80      56     136	
dacC	    659     610    1269	    907     849    1756	    545     500    1045	
plsX	    346     693    1039	    454     832    1286	    295     520     815	
sopE	    155     163     318	    197     214     411	    167     174     341	
sopD	     76      67     143	     94      86     180	     75      66     141	
dacA	    659     665    1324	   1046    1021    2067	    463     451     914	
cds4142	     94      64     158	     83      87     170	     69      51     120	
ybcJ	     72     232     304	     55     217     272	     53     196     249	
ybcI	     38      73     111	     42      57      99	     33      47      80	
cds3052	   1192    1133    2325	   1433    1326    2759	    856     795    1651	
cds3051	    200     177     377	    224     203     427	    135     111     246	
sicP	     22      14      36	     23      20      43	     31      37      68	
csiE	    574     555    1129	    614     605    1219	    436     405     841	
plsC	    412     400     812	    513     487    1000	    276     249     525	
plsB	   1821    2003    3824	   2183    2469    4652	   1389    1543    2932	
adrA	    125      63     188	    166      81     247	    100      64     164	
foxA	    202     146     348	    277     169     446	    157     113     270	
ybbO	    159     233     392	    305     414     719	    113     161     274	
oraA	    210     301     511	    209     337     546	    259     358     617	
ybbN	    780     750    1530	    868     863    1731	    540     522    1062	
cds3046	    565     603    1168	    603     642    1245	    394     412     806	
cds3043	     12      10      22	      8      12      20	      6       8      14	
cds3042	    206     166     372	    235     196     431	    154     132     286	
rnpA	     30     252     282	     27     314     341	     20     171     191	
cytR	    290     274     564	    418     409     827	    225     210     435	
ybbF	     86     974    1060	    127     903    1030	     74     594     668	
ybbB	    426     416     842	    518     507    1025	    328     312     640	
tctE	    707     948    1655	    802    1129    1931	    454     588    1042	
ybbA	    192     348     540	    268     505     773	    167     298     465	
tctD	   1379    1198    2577	   1729    1509    3238	    861     741    1602	
ybaZ	    196     157     353	    264     234     498	    148     115     263	
mpl	    408     342     750	    540     473    1013	    337     287     624	
ybaX	    310     239     549	    439     335     774	    217     156     373	
ybaV	     56      51     107	     70      59     129	     29      22      51	
pykF	   1268    1229    2497	   1744    1705    3449	    860     845    1705	
ybaR	    580     553    1133	    644     627    1271	    437     407     844	
pykA	   1463    1703    3166	   1897    2191    4088	    980    1129    2109	
ybaO	    224     207     431	    223     228     451	    206     199     405	
cds3039	     44      50      94	     78      91     169	     38      42      80	
cysZ	    241     322     563	    286     354     640	    171     231     402	
ybaN	    106      78     184	    144     102     246	     77      56     133	
ybaM	     29      34      63	     33      40      73	     29      31      60	
ybaL	    341     323     664	    366     347     713	    275     244     519	
cds3036	     23      23      46	     19      21      40	     28      27      55	
cysW	     51      42      93	     66      60     126	     49      48      97	
xthA	    655     590    1245	    718     637    1355	    394     346     740	
ybaJ	   1793    1064    2857	   1639     955    2594	   1371     853    2224	
cds3034	    523     534    1057	    651     705    1356	    376     378     754	
cysU	     29      49      78	     48      66     114	     28      40      68	
cds3032	    670     588    1258	    699     609    1308	    561     499    1060	
cysS	   1682    1667    3349	   2032    2019    4051	   1276    1262    2538	
cysQ	    891     727    1618	   1033     781    1814	    656     568    1224	
cds3030	    881    1040    1921	   1111    1366    2477	    673     797    1470	
ybaE	    165     152     317	    216     209     425	    107     105     212	
cysP	    136     128     264	    164     156     320	    117     107     224	
ybaD	    978     613    1591	   1021     634    1655	    737     493    1230	
cysN	    136     130     266	    174     176     350	    111     106     217	
ybaB	    278     267     545	    344     318     662	    201     205     406	
cysM	    167     126     293	    210     170     380	    139     107     246	
csgG	    100     103     203	    138     138     276	    112     121     233	
csgF	     56      51     107	     48      48      96	     56      55     111	
cysK	   1528    1496    3024	   1812    1773    3585	   1290    1244    2534	
cysJ	     56      50     106	     57      55     112	     42      38      80	
gcl	    125     107     232	    147     125     272	     81      80     161	
csgE	     56      60     116	     46      53      99	     59      51     110	
cysI	    103     104     207	    108     105     213	     95      86     181	
csgD	     92      86     178	     98      87     185	     66      55     121	
cysH	     63      57     120	     62      60     122	     56      64     120	
cysG	    316     317     633	    401     412     813	    284     284     568	
csgB	     40      21      61	     40      18      58	     40      25      65	
csgA	     91     108     199	     80      95     175	     52      69     121	
cysE	    939    1006    1945	   1198    1279    2477	    749     778    1527	
cysD	     92      85     177	    108     101     209	     93      89     182	
cysC	    105      82     187	    124      95     219	     69      56     125	
gcd	     98      80     178	     98      86     184	    116     100     216	
cysB	   1548    1524    3072	   1678    1651    3329	   1324    1313    2637	
cysA	     49      57     106	     45      61     106	     33      42      75	
mog	    496     464     960	    558     525    1083	    398     377     775	
mod	    294     273     567	    441     412     853	    230     219     449	
cds3028	   2810    3949    6759	   3805    5456    9261	   1748    2337    4085	
cds3026	    362     444     806	    406     560     966	    231     319     550	
cds3025	    454     489     943	    641     670    1311	    356     385     741	
cds3024	    485     452     937	    589     540    1129	    354     313     667	
cds3023	    360     318     678	    443     362     805	    239     189     428	
cds3022	    497     436     933	    591     526    1117	    358     333     691	
cds3021	    373     338     711	    526     479    1005	    324     288     612	
envZ	    230     285     515	    337     384     721	    204     241     445	
cds3020	    167     150     317	    177     167     344	    114     110     224	
rhaT	     76      45     121	     95      63     158	     83      69     152	
rhaS	    102      98     200	    104     106     210	     87      87     174	
rhaR	    194     201     395	    210     221     431	    127     129     256	
ileS	   2271    2118    4389	   2660    2547    5207	   2074    1996    4070	
ratC	    103      98     201	    128     125     253	    102      99     201	
ratA	    422     386     808	    466     439     905	    339     314     653	
envE	    257     342     599	    331     447     778	    243     276     519	
cds3019	     79      92     171	    109     100     209	     67      63     130	
cds3018	    195      84     279	    261     124     385	    159      74     233	
rhaB	     56      59     115	     75      77     152	     85      90     175	
cds3017	    474     398     872	    621     573    1194	    344     339     683	
solA	    240     257     497	    295     320     615	    196     209     405	
rhaA	     12      12      24	     26      25      51	     21      22      43	
cds3016	    128     288     416	    143     324     467	     65     163     228	
dgkA	    191     181     372	    187     184     371	    126     118     244	
cds3015	     69      58     127	    113      96     209	     51      46      97	
cds99	     18     399     417	     12     449     461	      9     266     275	
gam	     12      10      22	     19      14      33	      7      11      18	
gpsA	    634    1435    2069	    972    1864    2836	    433     917    1350	
yhjY	    107     278     385	    107     410     517	     56     172     228	
yhjW	    199     187     386	    215     205     420	    212     199     411	
yhjV	     90     102     192	    121     143     264	     62     105     167	
yhjU	    248     257     505	    385     372     757	    213     195     408	
yhjS	   1034    1087    2121	   1183    1261    2444	    806     871    1677	
cds3009	    593     460    1053	    651     485    1136	    546     432     978	
